year,id,marital,age,numgiven,sex1,sex2,sex3,sex4,sex5,spouse1,spouse2,spouse3,spouse4,spouse5,age1,age2,age3,age4,age5
1972,1,5,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,2,1,70,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,3,1,48,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,4,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,5,1,61,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,6,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,7,3,28,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,8,5,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,9,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,10,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,11,1,30,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,12,1,56,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,13,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,14,3,49,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,15,1,41,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,16,1,54,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,17,1,24,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,18,1,62,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,19,1,46,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,20,5,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,21,1,57,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,22,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,23,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,24,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,25,1,71,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,26,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,27,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,28,1,42,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,29,1,20,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,30,1,23,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,31,1,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,32,1,25,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,33,5,26,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,34,1,78,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,35,1,21,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,36,1,27,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,37,1,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,38,1,35,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,39,5,58,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,40,1,51,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,41,2,76,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,42,1,53,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
1972,43,1,39,-1,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1
